district,Accepted Date,Successfully Completed Date,Diversion Case Type
02,2020-11-04,2021-06-04,Juvenile
02,2021-09-22,2022-07-07,Juvenile
02,2020-03-20,2022-07-08,Juvenile
02,2020-08-31,2022-07-13,Juvenile
02,2020-11-24,2022-08-12,Juvenile
02,2020-04-01,2022-08-16,Juvenile
02,2021-11-09,2022-08-19,Juvenile
02,2020-03-02,2022-10-07,Juvenile
02,2021-01-11,2022-10-12,Juvenile
02,2022-07-06,2022-10-12,Juvenile
02,2022-04-19,2022-10-14,Juvenile
02,2021-02-18,2022-10-19,Juvenile
02,2021-05-14,2022-10-24,Juvenile
02,2021-12-08,2022-10-26,Juvenile
02,2022-05-26,2022-11-09,Juvenile
02,2022-01-25,2022-11-09,Juvenile
02,2021-09-01,2022-11-10,Juvenile
02,2022-03-17,2022-11-16,Juvenile
02,2022-01-21,2022-12-19,Juvenile
02,2021-05-14,2022-12-21,Juvenile
02,2022-02-02,2023-01-04,Juvenile
02,2020-10-09,2023-01-13,Juvenile
02,2022-05-06,2023-01-17,Juvenile
02,2022-04-05,2023-01-17,Juvenile
02,2022-08-24,2023-02-16,Juvenile
02,2022-09-15,2023-02-16,Juvenile
02,2022-10-19,2023-02-22,Juvenile
02,2022-08-30,2023-02-22,Juvenile
02,2022-09-29,2023-02-23,Juvenile
02,2019-10-01,2023-02-27,Juvenile
02,2019-10-01,2023-02-27,Juvenile
02,2022-09-23,2023-03-01,Juvenile
02,2022-06-17,2023-03-07,Juvenile
02,2022-09-28,2023-03-08,Juvenile
02,2022-09-28,2023-03-08,Juvenile
02,2022-09-14,2023-03-14,Juvenile
02,2022-08-22,2023-03-21,Juvenile
02,2020-01-08,2023-04-06,Juvenile
02,2022-08-18,2023-04-14,Juvenile
02,2022-10-14,2023-04-24,Juvenile
02,2022-09-08,2023-04-24,Juvenile
02,2022-08-10,2023-04-26,Juvenile
02,2022-11-15,2023-04-27,Juvenile
02,2020-02-14,2023-04-30,Juvenile
02,2022-11-04,2023-05-03,Juvenile
02,2022-09-06,2023-05-15,Juvenile
02,2022-08-10,2023-05-22,Juvenile
02,2022-08-10,2023-05-22,Juvenile
02,2022-03-17,2023-06-12,Juvenile
02,2022-12-01,2023-07-03,Juvenile
02,2023-02-28,2023-07-03,Juvenile
02,2023-02-28,2023-07-03,Juvenile
02,2022-11-08,2023-07-14,Juvenile
02,2023-02-23,2023-07-14,Juvenile
02,2023-02-23,2023-07-14,Juvenile
02,2023-03-09,2023-07-19,Juvenile
02,2023-03-09,2023-07-19,Juvenile
02,2023-03-06,2023-08-01,Juvenile
02,2023-03-06,2023-08-01,Juvenile
02,2022-12-08,2023-08-10,Juvenile
02,2022-09-08,2023-08-22,Juvenile
02,2022-09-08,2023-08-22,Juvenile
02,2022-09-08,2023-08-23,Juvenile
02,2022-09-08,2023-08-23,Juvenile
02,2022-11-15,2023-08-30,Juvenile
02,2023-05-10,2023-10-02,Juvenile
02,2023-05-10,2023-10-02,Juvenile
02,2023-06-07,2023-10-25,Juvenile
02,2023-06-07,2023-10-25,Juvenile
02,2022-10-19,2023-10-26,Juvenile
02,2022-11-22,2023-11-01,Juvenile
02,2022-08-16,2023-11-07,Juvenile
02,2023-05-17,2023-12-18,Juvenile
02,2023-05-17,2023-12-18,Juvenile
