district,Accepted Date,Successfully Completed Date,Diversion Case Type
07,2020-08-11,2020-09-21,Juvenile
07,2020-08-11,2020-10-09,Juvenile
07,2020-07-28,2020-10-22,Juvenile
07,2020-10-19,2020-10-29,Juvenile
07,2020-08-11,2020-11-06,Juvenile
07,2020-08-11,2020-11-20,Juvenile
07,2020-08-18,2020-11-23,Juvenile
07,2020-08-12,2020-12-01,Juvenile
07,2020-08-12,2020-12-01,Juvenile
07,2020-12-02,2020-12-02,Juvenile
07,2020-08-18,2020-12-02,Juvenile
07,2020-12-02,2020-12-02,Juvenile
07,2020-09-09,2020-12-14,Juvenile
07,2020-09-21,2020-12-16,Juvenile
07,2020-10-19,2021-01-05,Juvenile
07,2020-08-11,2021-01-05,Juvenile
07,2020-07-28,2021-01-11,Juvenile
07,2020-12-28,2021-01-11,Juvenile
07,2020-08-11,2021-02-02,Juvenile
07,2020-08-25,2021-02-17,Juvenile
07,2020-08-11,2021-02-17,Juvenile
07,2020-08-11,2021-02-17,Juvenile
07,2020-08-11,2021-02-17,Juvenile
07,2020-10-15,2021-02-19,Juvenile
07,2020-10-23,2021-02-25,Juvenile
07,2020-10-27,2021-03-04,Juvenile
07,2020-12-09,2021-03-15,Juvenile
07,2020-09-14,2021-03-30,Juvenile
07,2020-10-28,2021-04-05,Juvenile
07,2020-09-02,2021-04-12,Juvenile
07,2020-10-21,2021-04-22,Juvenile
07,2021-04-22,2021-04-22,Juvenile
07,2020-12-16,2021-04-22,Juvenile
07,2021-01-09,2021-05-04,Juvenile
07,2021-01-26,2021-05-05,Juvenile
07,2021-02-12,2021-05-10,Juvenile
07,2020-08-11,2021-05-17,Juvenile
07,2021-03-19,2021-05-20,Juvenile
07,2021-03-18,2021-05-21,Juvenile
07,2020-09-01,2021-05-24,Juvenile
07,2020-12-10,2021-05-26,Juvenile
07,2021-01-27,2021-05-27,Juvenile
07,2021-01-27,2021-05-27,Juvenile
07,2021-03-24,2021-05-28,Juvenile
07,2020-08-11,2021-06-03,Juvenile
07,2021-01-09,2021-06-03,Juvenile
07,2020-08-11,2021-06-03,Juvenile
07,2021-03-15,2021-06-04,Juvenile
